 -6.4080000e+003  1.0313645e+004
 -6.4080000e+003  1.0313985e+004
 -6.4090000e+003  1.0314325e+004
 -6.4080000e+003  1.0314666e+004
 -6.4080000e+003  1.0315006e+004
 -6.4080000e+003  1.0315349e+004
 -6.4080000e+003  1.0315694e+004
 -6.4080000e+003  1.0316036e+004
 -6.4070000e+003  1.0316378e+004
 -6.4080000e+003  1.0317055e+004
 -6.4080000e+003  1.0317398e+004
 -6.4080000e+003  1.0317739e+004
 -6.3500000e+003  1.0318083e+004
 -6.3370000e+003  1.0318426e+004
 -6.3210000e+003  1.0318768e+004
 -6.2930000e+003  1.0319110e+004
 -6.2630000e+003  1.0319452e+004
 -6.2240000e+003  1.0319796e+004
 -6.2080000e+003  1.0320140e+004
 -6.2100000e+003  1.0320483e+004
 -6.2190000e+003  1.0320828e+004
 -6.2300000e+003  1.0321172e+004
 -6.2410000e+003  1.0321516e+004
 -6.2480000e+003  1.0321861e+004
 -6.2500000e+003  1.0322203e+004
 -6.2530000e+003  1.0322548e+004
 -6.2540000e+003  1.0322895e+004
 -6.2550000e+003  1.0323242e+004
 -6.2600000e+003  1.0323589e+004
 -6.2650000e+003  1.0323936e+004
 -6.2690000e+003  1.0324282e+004
 -6.2710000e+003  1.0324628e+004
 -6.2710000e+003  1.0324977e+004
 -6.2730000e+003  1.0325320e+004
 -6.2730000e+003  1.0325666e+004
 -6.2580000e+003  1.0326013e+004
 -6.2590000e+003  1.0326361e+004
 -6.2610000e+003  1.0326707e+004
 -6.2630000e+003  1.0327051e+004
 -6.2630000e+003  1.0327396e+004
 -6.2630000e+003  1.0327742e+004
 -6.2630000e+003  1.0328089e+004
 -6.2640000e+003  1.0328437e+004
 -6.2640000e+003  1.0328785e+004
 -6.2640000e+003  1.0329131e+004
 -6.2640000e+003  1.0329482e+004
 -6.1770000e+003  1.0329832e+004
 -6.1830000e+003  1.0330181e+004
 -6.2490000e+003  1.0330529e+004
 -6.2360000e+003  1.0330878e+004
 -6.2300000e+003  1.0331228e+004
 -6.2240000e+003  1.0331926e+004
 -6.2330000e+003  1.0332275e+004
 -6.2450000e+003  1.0332624e+004
 -6.2580000e+003  1.0332973e+004
 -6.2730000e+003  1.0333319e+004
 -6.2820000e+003  1.0333665e+004
 -6.2880000e+003  1.0334009e+004
 -6.2900000e+003  1.0334352e+004
 -6.2910000e+003  1.0334698e+004
 -6.2940000e+003  1.0335037e+004
 -6.3000000e+003  1.0335378e+004
 -6.3120000e+003  1.0335721e+004
 -6.3240000e+003  1.0336063e+004
 -6.3340000e+003  1.0336406e+004
 -6.3430000e+003  1.0336747e+004
 -6.3490000e+003  1.0337089e+004
 -6.3530000e+003  1.0337432e+004
 -6.3530000e+003  1.0337775e+004
 -6.3530000e+003  1.0338122e+004
 -6.3530000e+003  1.0338469e+004
 -6.3530000e+003  1.0338815e+004
 -6.3520000e+003  1.0339162e+004
 -6.3500000e+003  1.0339508e+004
 -6.3480000e+003  1.0339855e+004
 -6.3460000e+003  1.0340203e+004
 -6.3450000e+003  1.0340550e+004
 -6.3440000e+003  1.0340896e+004
 -6.3410000e+003  1.0341242e+004
 -6.3370000e+003  1.0341589e+004
 -6.3320000e+003  1.0341935e+004
 -6.3260000e+003  1.0342283e+004
 -6.3240000e+003  1.0342633e+004
 -6.3250000e+003  1.0342980e+004
 -6.3260000e+003  1.0343328e+004
 -6.3300000e+003  1.0343677e+004
 -6.3310000e+003  1.0344027e+004
 -6.3330000e+003  1.0344376e+004
 -6.3330000e+003  1.0344725e+004
 -6.3340000e+003  1.0345073e+004
 -6.3330000e+003  1.0345419e+004
 -6.3320000e+003  1.0345770e+004
 -6.3310000e+003  1.0346119e+004
 -6.3300000e+003  1.0346466e+004
 -6.3290000e+003  1.0346817e+004
 -6.3280000e+003  1.0347168e+004
 -6.3280000e+003  1.0347518e+004
 -6.3270000e+003  1.0347864e+004
 -6.3260000e+003  1.0348212e+004
 -6.3250000e+003  1.0348555e+004
 -6.3230000e+003  1.0348903e+004
 -6.3210000e+003  1.0349247e+004
 -6.3220000e+003  1.0349591e+004
 -6.3260000e+003  1.0349938e+004
 -6.3340000e+003  1.0350282e+004
 -6.3440000e+003  1.0350630e+004
 -6.3540000e+003  1.0350979e+004
 -6.3620000e+003  1.0351324e+004
 -6.3730000e+003  1.0351671e+004
 -6.3870000e+003  1.0352017e+004
 -6.3960000e+003  1.0352362e+004
 -6.4030000e+003  1.0352707e+004
 -6.4060000e+003  1.0353060e+004
 -6.4080000e+003  1.0353409e+004
 -6.4080000e+003  1.0353752e+004
 -6.4080000e+003  1.0354106e+004
 -6.4060000e+003  1.0354457e+004
 -6.4020000e+003  1.0354806e+004
 -6.3980000e+003  1.0355155e+004
 -6.3960000e+003  1.0355501e+004
 -6.3930000e+003  1.0355846e+004
 -6.3920000e+003  1.0356191e+004
 -6.3900000e+003  1.0356536e+004
 -6.3880000e+003  1.0356880e+004
 -6.3860000e+003  1.0357227e+004
 -6.3820000e+003  1.0357572e+004
 -6.3800000e+003  1.0357919e+004
 -6.3480000e+003  1.0358605e+004
 -6.3310000e+003  1.0358953e+004
 -6.3150000e+003  1.0359302e+004
 -6.3020000e+003  1.0359646e+004
 -6.2910000e+003  1.0359990e+004
 -6.2840000e+003  1.0360334e+004
 -6.2820000e+003  1.0360677e+004
 -6.2820000e+003  1.0361020e+004
 -6.2820000e+003  1.0361365e+004
 -6.2860000e+003  1.0361710e+004
 -6.2930000e+003  1.0362050e+004
 -6.3000000e+003  1.0362392e+004
 -6.3040000e+003  1.0362732e+004
 -6.3060000e+003  1.0363072e+004
 -6.3070000e+003  1.0363416e+004
 -6.3030000e+003  1.0363757e+004
 -6.2980000e+003  1.0364099e+004
 -6.2960000e+003  1.0364442e+004
 -6.2960000e+003  1.0364787e+004
 -6.2980000e+003  1.0365126e+004
 -6.3020000e+003  1.0365463e+004
 -6.3050000e+003  1.0365802e+004
 -6.3070000e+003  1.0366141e+004
 -6.3080000e+003  1.0366480e+004
 -6.3090000e+003  1.0366822e+004
 -6.3100000e+003  1.0367161e+004
 -6.3140000e+003  1.0367501e+004
 -6.3170000e+003  1.0367842e+004
 -6.3200000e+003  1.0368184e+004
 -6.3230000e+003  1.0368522e+004
 -6.3250000e+003  1.0368859e+004
 -6.3250000e+003  1.0369200e+004
 -6.3270000e+003  1.0369538e+004
 -6.3270000e+003  1.0369877e+004
 -6.3300000e+003  1.0370214e+004
 -6.3310000e+003  1.0370551e+004
 -6.3310000e+003  1.0370891e+004
 -6.3320000e+003  1.0371231e+004
 -6.3330000e+003  1.0371571e+004
 -6.3320000e+003  1.0371907e+004
 -6.3290000e+003  1.0372244e+004
 -6.3270000e+003  1.0372582e+004
 -6.3240000e+003  1.0372920e+004
 -6.3200000e+003  1.0373256e+004
 -6.3150000e+003  1.0373594e+004
 -6.3100000e+003  1.0373931e+004
 -6.3080000e+003  1.0374267e+004
 -6.3050000e+003  1.0374602e+004
 -6.3030000e+003  1.0374938e+004
 -6.3020000e+003  1.0375275e+004
 -6.2990000e+003  1.0375613e+004
 -6.2970000e+003  1.0375951e+004
 -6.2940000e+003  1.0376289e+004
 -6.2900000e+003  1.0376634e+004
 -6.2860000e+003  1.0376977e+004
 -6.2800000e+003  1.0377320e+004
 -6.2760000e+003  1.0377661e+004
 -6.2710000e+003  1.0377999e+004
 -6.2680000e+003  1.0378336e+004
 -6.2650000e+003  1.0378674e+004
 -6.2640000e+003  1.0379012e+004
 -6.2620000e+003  1.0379350e+004
 -6.2590000e+003  1.0379690e+004
 -6.2580000e+003  1.0380029e+004
 -6.2570000e+003  1.0380370e+004
 -6.2540000e+003  1.0380712e+004
 -6.2530000e+003  1.0381053e+004
 -6.2500000e+003  1.0381393e+004
 -6.2490000e+003  1.0381733e+004
 -6.2500000e+003  1.0382074e+004
 -6.2530000e+003  1.0382414e+004
 -6.2550000e+003  1.0382752e+004
 -6.2620000e+003  1.0383093e+004
 -6.2640000e+003  1.0383435e+004
 -6.2680000e+003  1.0383775e+004
 -6.2710000e+003  1.0384118e+004
 -6.2720000e+003  1.0384463e+004
 -6.2740000e+003  1.0384807e+004
 -6.2770000e+003  1.0385149e+004
 -6.2820000e+003  1.0385492e+004
 -6.2820000e+003  1.0385836e+004
 -6.2840000e+003  1.0386179e+004
 -6.2840000e+003  1.0386525e+004
 -6.2840000e+003  1.0386871e+004
 -6.2830000e+003  1.0387217e+004
 -6.2820000e+003  1.0387562e+004
 -6.2890000e+003  1.0387909e+004
 -6.2970000e+003  1.0388256e+004
 -6.3040000e+003  1.0388599e+004
 -6.3120000e+003  1.0388942e+004
 -6.3140000e+003  1.0389284e+004
 -6.3140000e+003  1.0389629e+004
 -6.3130000e+003  1.0389969e+004
 -6.3140000e+003  1.0390311e+004
 -6.3150000e+003  1.0390652e+004
 -6.3160000e+003  1.0390998e+004
 -6.3160000e+003  1.0391337e+004
 -6.3140000e+003  1.0391680e+004
 -6.3160000e+003  1.0392025e+004
 -6.3200000e+003  1.0392372e+004
 -6.3270000e+003  1.0392720e+004
 -6.3350000e+003  1.0393069e+004
 -6.3400000e+003  1.0393419e+004
 -6.3440000e+003  1.0393769e+004
 -6.3450000e+003  1.0394116e+004
 -6.3450000e+003  1.0394463e+004
 -6.3460000e+003  1.0394809e+004
 -6.3490000e+003  1.0395155e+004
 -6.3530000e+003  1.0395503e+004
 -6.3640000e+003  1.0395848e+004
 -6.3760000e+003  1.0396193e+004
 -6.3860000e+003  1.0396540e+004
 -6.3960000e+003  1.0396888e+004
 -6.4020000e+003  1.0397235e+004
 -6.4060000e+003  1.0397584e+004
 -6.4110000e+003  1.0397928e+004
 -6.4120000e+003  1.0398273e+004
 -6.4120000e+003  1.0398619e+004
 -6.3980000e+003  1.0399631e+004
 -6.4020000e+003  1.0399969e+004
 -6.4070000e+003  1.0400306e+004
 -6.4100000e+003  1.0400645e+004
 -6.4140000e+003  1.0400982e+004
 -6.4200000e+003  1.0401318e+004
 -6.4340000e+003  1.0401656e+004
 -6.4430000e+003  1.0401996e+004
 -6.4480000e+003  1.0402332e+004
 -6.4520000e+003  1.0402669e+004
 -6.4540000e+003  1.0403005e+004
 -6.4570000e+003  1.0403345e+004
 -6.4610000e+003  1.0403685e+004
 -6.4650000e+003  1.0404026e+004
 -6.4710000e+003  1.0404367e+004
 -6.4740000e+003  1.0404706e+004
 -6.4740000e+003  1.0405042e+004
 -6.4710000e+003  1.0405379e+004
 -6.4680000e+003  1.0405717e+004
 -6.4640000e+003  1.0406052e+004
 -6.4630000e+003  1.0406392e+004
 -6.4660000e+003  1.0406733e+004
 -6.4740000e+003  1.0407069e+004
 -6.4750000e+003  1.0407408e+004
 -6.4760000e+003  1.0407746e+004
 -6.4770000e+003  1.0408085e+004
 -6.4790000e+003  1.0408429e+004
 -6.4750000e+003  1.0408774e+004
 -6.4700000e+003  1.0409119e+004
 -6.4670000e+003  1.0409466e+004
 -6.4610000e+003  1.0409806e+004
 -6.4560000e+003  1.0410147e+004
 -6.4520000e+003  1.0410490e+004
 -6.4500000e+003  1.0410838e+004
 -6.4920000e+003  1.0411189e+004
 -6.4800000e+003  1.0411538e+004
 -6.4670000e+003  1.0411888e+004
 -6.4710000e+003  1.0412241e+004
 -6.4860000e+003  1.0412591e+004
 -6.5120000e+003  1.0412940e+004
 -6.5140000e+003  1.0413292e+004
 -6.5180000e+003  1.0413639e+004
 -6.5230000e+003  1.0413988e+004
 -6.5250000e+003  1.0414338e+004
 -6.5260000e+003  1.0414686e+004
 -6.5280000e+003  1.0415033e+004
 -6.5250000e+003  1.0415382e+004
 -6.5230000e+003  1.0415729e+004
 -6.5230000e+003  1.0416077e+004
 -6.5230000e+003  1.0416424e+004
 -6.5240000e+003  1.0416769e+004
 -6.5230000e+003  1.0417114e+004
 -6.5220000e+003  1.0417458e+004
 -6.5220000e+003  1.0417798e+004
 -6.5230000e+003  1.0418143e+004
 -6.5240000e+003  1.0418493e+004
 -6.5250000e+003  1.0418843e+004
 -6.5270000e+003  1.0419192e+004
 -6.5290000e+003  1.0419542e+004
 -6.5310000e+003  1.0419893e+004
 -6.5310000e+003  1.0420250e+004
 -6.5320000e+003  1.0420597e+004
 -6.5320000e+003  1.0420947e+004
 -6.5310000e+003  1.0421295e+004
 -6.5260000e+003  1.0421639e+004
 -6.5220000e+003  1.0421985e+004
 -6.5180000e+003  1.0422333e+004
 -6.5170000e+003  1.0422684e+004
 -6.5200000e+003  1.0423029e+004
 -6.5220000e+003  1.0423378e+004
 -6.5260000e+003  1.0423723e+004
 -6.5300000e+003  1.0424070e+004
 -6.5330000e+003  1.0424420e+004
 -6.5360000e+003  1.0424766e+004
 -6.5350000e+003  1.0425114e+004
 -6.5350000e+003  1.0425459e+004
 -6.5380000e+003  1.0425805e+004
 -6.5430000e+003  1.0426153e+004
 -6.5520000e+003  1.0426499e+004
 -6.5610000e+003  1.0426846e+004
 -6.5590000e+003  1.0427192e+004
 -6.5590000e+003  1.0427539e+004
 -6.5580000e+003  1.0427888e+004
 -6.5570000e+003  1.0428235e+004
 -6.5570000e+003  1.0428586e+004
 -6.5560000e+003  1.0428938e+004
 -6.5540000e+003  1.0429288e+004
 -6.5520000e+003  1.0429637e+004
 -6.5480000e+003  1.0429987e+004
 -6.5460000e+003  1.0430337e+004
 -6.5440000e+003  1.0430684e+004
 -6.5400000e+003  1.0431032e+004
 -6.5350000e+003  1.0431380e+004
 -6.5310000e+003  1.0431731e+004
 -6.5270000e+003  1.0432077e+004
 -6.5240000e+003  1.0432427e+004
 -6.5230000e+003  1.0432777e+004
 -6.5200000e+003  1.0433127e+004
 -6.5170000e+003  1.0433479e+004
 -6.5140000e+003  1.0433824e+004
 -6.5120000e+003  1.0434172e+004
 -6.5100000e+003  1.0434517e+004
 -6.5010000e+003  1.0434863e+004
 -6.4910000e+003  1.0435213e+004
 -6.4830000e+003  1.0435561e+004
 -6.4780000e+003  1.0435910e+004
 -6.4720000e+003  1.0436261e+004
 -6.4750000e+003  1.0436612e+004
 -6.4770000e+003  1.0436961e+004
 -6.4810000e+003  1.0437312e+004
 -6.4860000e+003  1.0437666e+004
 -6.4910000e+003  1.0438020e+004
 -6.4940000e+003  1.0438373e+004
 -6.4950000e+003  1.0438723e+004
 -6.4930000e+003  1.0439075e+004
 -6.4880000e+003  1.0439428e+004
 -6.4830000e+003  1.0439780e+004
 -6.4770000e+003  1.0440133e+004
 -6.4720000e+003  1.0440484e+004
 -6.4690000e+003  1.0440836e+004
 -6.4670000e+003  1.0441189e+004
 -6.4630000e+003  1.0441544e+004
 -6.4610000e+003  1.0441898e+004
 -6.4600000e+003  1.0442254e+004
 -6.4600000e+003  1.0442607e+004
 -6.4560000e+003  1.0442962e+004
 -6.4500000e+003  1.0443314e+004
 -6.4440000e+003  1.0443668e+004
 -6.4380000e+003  1.0444023e+004
 -6.4320000e+003  1.0444377e+004
 -6.4250000e+003  1.0444733e+004
 -6.4200000e+003  1.0445088e+004
 -6.4190000e+003  1.0445444e+004
 -6.4200000e+003  1.0445795e+004
 -6.4240000e+003  1.0446150e+004
 -6.4280000e+003  1.0446504e+004
 -6.4330000e+003  1.0446860e+004
 -6.4380000e+003  1.0447214e+004
 -6.4430000e+003  1.0447568e+004
 -6.4480000e+003  1.0447923e+004
 -6.4520000e+003  1.0448276e+004
 -6.4540000e+003  1.0448632e+004
 -6.4590000e+003  1.0448986e+004
 -6.4630000e+003  1.0449340e+004
 -6.4690000e+003  1.0449696e+004
 -6.4760000e+003  1.0450050e+004
 -6.4860000e+003  1.0450406e+004
 -6.4940000e+003  1.0450761e+004
 -6.4980000e+003  1.0451113e+004
 -6.5000000e+003  1.0451463e+004
 -6.5000000e+003  1.0451810e+004
 -6.5000000e+003  1.0452161e+004
 -6.4930000e+003  1.0452509e+004
 -6.4940000e+003  1.0452860e+004
 -6.4950000e+003  1.0453211e+004
 -6.4970000e+003  1.0453566e+004
 -6.4990000e+003  1.0453919e+004
 -6.5010000e+003  1.0454270e+004
 -6.5030000e+003  1.0454622e+004
 -6.5060000e+003  1.0454973e+004
 -6.5100000e+003  1.0455324e+004
 -6.5140000e+003  1.0455674e+004
 -6.5170000e+003  1.0456017e+004
 -6.5180000e+003  1.0456361e+004
 -6.5180000e+003  1.0456707e+004
 -6.5180000e+003  1.0457055e+004
 -6.5180000e+003  1.0457398e+004
 -6.5170000e+003  1.0457742e+004
 -6.5160000e+003  1.0458088e+004
 -6.5170000e+003  1.0458433e+004
 -6.5170000e+003  1.0458777e+004
 -6.5180000e+003  1.0459121e+004
 -6.5180000e+003  1.0459465e+004
 -6.5170000e+003  1.0459807e+004
 -6.5160000e+003  1.0460147e+004
 -6.5120000e+003  1.0460493e+004
 -6.5080000e+003  1.0460842e+004
 -6.5020000e+003  1.0461190e+004
 -6.4970000e+003  1.0461538e+004
 -6.4940000e+003  1.0461884e+004
 -6.4940000e+003  1.0462238e+004
 -6.4970000e+003  1.0462585e+004
 -6.5010000e+003  1.0462931e+004
 -6.5050000e+003  1.0463276e+004
 -6.5100000e+003  1.0463624e+004
 -6.5140000e+003  1.0463973e+004
 -6.5180000e+003  1.0464321e+004
 -6.5230000e+003  1.0464673e+004
 -6.5250000e+003  1.0465024e+004
 -6.5260000e+003  1.0465376e+004
 -6.5240000e+003  1.0465726e+004
 -6.5200000e+003  1.0466077e+004
 -6.5060000e+003  1.0466430e+004
 -6.5050000e+003  1.0466781e+004
 -6.5040000e+003  1.0467134e+004
 -6.5060000e+003  1.0467488e+004
 -6.5060000e+003  1.0467837e+004
 -6.5060000e+003  1.0468190e+004
 -6.5090000e+003  1.0468543e+004
 -6.5150000e+003  1.0468897e+004
 -6.5190000e+003  1.0469251e+004
 -6.5220000e+003  1.0469603e+004
 -6.5240000e+003  1.0469957e+004
 -6.5260000e+003  1.0470310e+004
 -6.5290000e+003  1.0470664e+004
 -6.5320000e+003  1.0471018e+004
 -6.5340000e+003  1.0471371e+004
 -6.5390000e+003  1.0471725e+004
 -6.5450000e+003  1.0472077e+004
 -6.5450000e+003  1.0472429e+004
 -6.5460000e+003  1.0472778e+004
 -6.5460000e+003  1.0473129e+004
 -6.5470000e+003  1.0473482e+004
 -6.5440000e+003  1.0473833e+004
 -6.5390000e+003  1.0474186e+004
 -6.5340000e+003  1.0474534e+004
 -6.5310000e+003  1.0474887e+004
 -6.5280000e+003  1.0475240e+004
 -6.5270000e+003  1.0475593e+004
 -6.5280000e+003  1.0475948e+004
 -6.5300000e+003  1.0476302e+004
 -6.5330000e+003  1.0476657e+004
 -6.5340000e+003  1.0477009e+004
 -6.5350000e+003  1.0477362e+004
 -6.5370000e+003  1.0477715e+004
 -6.5380000e+003  1.0478065e+004
 -6.5390000e+003  1.0478415e+004
 -6.5400000e+003  1.0478763e+004
 -6.5400000e+003  1.0479111e+004
 -6.5390000e+003  1.0479459e+004
 -6.5390000e+003  1.0479809e+004
 -6.5380000e+003  1.0480158e+004
 -6.5310000e+003  1.0480510e+004
 -6.5310000e+003  1.0480859e+004
 -6.5300000e+003  1.0481213e+004
 -6.5280000e+003  1.0481564e+004
 -6.5250000e+003  1.0481916e+004
 -6.5230000e+003  1.0482267e+004
 -6.5200000e+003  1.0482619e+004
 -6.5160000e+003  1.0483318e+004
 -6.5140000e+003  1.0483670e+004
 -6.5130000e+003  1.0484021e+004
 -6.5120000e+003  1.0484373e+004
 -6.5120000e+003  1.0484727e+004
 -6.5140000e+003  1.0485079e+004
 -6.5160000e+003  1.0485436e+004
 -6.5160000e+003  1.0485790e+004
 -6.5170000e+003  1.0486144e+004
 -6.5170000e+003  1.0486498e+004
 -6.5160000e+003  1.0486852e+004
 -6.5150000e+003  1.0487204e+004
 -6.5170000e+003  1.0487555e+004
 -6.5160000e+003  1.0487907e+004
 -6.5130000e+003  1.0488260e+004
 -6.5100000e+003  1.0488611e+004
 -6.5100000e+003  1.0488962e+004
 -6.5100000e+003  1.0489311e+004
 -6.5100000e+003  1.0489660e+004
 -6.5110000e+003  1.0490014e+004
 -6.5140000e+003  1.0490368e+004
 -6.5150000e+003  1.0490723e+004
 -6.5130000e+003  1.0491078e+004
 -6.5100000e+003  1.0491431e+004
 -6.5080000e+003  1.0491786e+004
 -6.5070000e+003  1.0492134e+004
 -6.5060000e+003  1.0492491e+004
 -6.5030000e+003  1.0492850e+004
 -6.5000000e+003  1.0493209e+004
 -6.4980000e+003  1.0493565e+004
 -6.5000000e+003  1.0493920e+004
 -6.4980000e+003  1.0494276e+004
 -6.4950000e+003  1.0494635e+004
 -6.4950000e+003  1.0494993e+004
 -6.4920000e+003  1.0495348e+004
 -6.4870000e+003  1.0495703e+004
 -6.4820000e+003  1.0496060e+004
 -6.4780000e+003  1.0496419e+004
 -6.4730000e+003  1.0496777e+004
 -6.4680000e+003  1.0497135e+004
 -6.4630000e+003  1.0497494e+004
 -6.4600000e+003  1.0497852e+004
 -6.4570000e+003  1.0498212e+004
 -6.4540000e+003  1.0498570e+004
 -6.4530000e+003  1.0498930e+004
 -6.4530000e+003  1.0499287e+004
 -6.4540000e+003  1.0499639e+004
 -6.4570000e+003  1.0499991e+004
